request_id,rq_type,number_passenger,rq_time,earliest_pickup_time,start,end,pickup_location,dropoff_location,access_time,egress_time,direct_route_travel_time,direct_route_distance,offers,decision_time,chosen_operator_id,operator_id,vehicle_id,pickup_time,dropoff_time,fare,modal_state
3810,SlaveRequest,1,44400.0,44400,6775;14515;1.000,30596;24162;1.000,,,,,513.0300890736446,10543.585653929591,0:,,,,,,,,0
3811,SlaveRequest,1,44400.0,44400,33533;33553;1.000,21121;21120;1.000,,,,,457.3243681440728,6148.955171550368,0:,,,,,,,,0
3812,SlaveRequest,1,44413.0,44413,29733;3300;1.000,896;29738;1.000,,,,,101.33105297749458,661.8018288043226,0:,,,,,,,,0
3813,SlaveRequest,1,44414.0,44414,26404;8130;1.000,35362;30993;1.000,,,,,966.0197030076814,24748.51703767723,0:,,,,,,,,0
3814,SlaveRequest,1,44432.0,44432,2894;12715;1.000,11599;9939;1.000,,,,,1070.668868483492,34747.74727163628,0:,,,,,,,,0
3815,SlaveRequest,1,44437.0,44437,28834;28835;1.000,24581;12994;1.000,,,,,1451.6649982842655,36439.48843563062,0:,,,,,,,,0
3816,SlaveRequest,1,44451.0,44451,3913;3915;1.000,531;23948;1.000,,,,,362.3605662493683,4928.309043356682,0:,,,,,,,,0
3817,SlaveRequest,1,44506.0,44506,32229;17744;1.000,33521;33522;1.000,,,,,400.58659718058436,7438.523540338506,0:,,,,,,,,0
3818,SlaveRequest,1,44522.0,44522,7882;31116;1.000,1950;34768;1.000,,,,,462.77979839153517,9947.386204342907,0:,,,,,,,,0
3819,SlaveRequest,1,44550.0,44550,5753;5754;1.000,15513;439;1.000,,,,,168.15711058652673,2403.2519589715216,0:,,,,,,,,0
3820,SlaveRequest,1,44568.0,44568,17486;17565;1.000,8793;8794;1.000,,,,,208.275156909913,2471.9601343859285,0:,,,,,,,,0
3821,SlaveRequest,1,44570.0,44570,11871;41;1.000,5666;5671;1.000,,,,,169.86697872462798,1636.8756972530175,0:,,,,,,,,0
3822,SlaveRequest,1,44586.0,44586,23956;27916;1.000,6230;9221;1.000,,,,,129.1364003352912,1947.5756082602825,0:,,,,,,,,0
3823,SlaveRequest,1,44587.0,44587,30235;4603;1.000,3950;3951;1.000,,,,,397.57840778679895,6380.062801411509,0:,,,,,,,,0
3824,SlaveRequest,1,44589.0,44589,11039;3442;1.000,11724;11725;1.000,,,,,236.22257706943807,3790.839279716295,0:,,,,,,,,0
3825,SlaveRequest,1,44612.0,44612,29676;29675;1.000,3291;3290;1.000,,,,,71.83409470160663,683.3015224335488,0:,,,,,,,,0
3826,SlaveRequest,1,44640.0,44640,3043;30975;1.000,12230;34303;1.000,,,,,406.86411436075235,4844.222367024014,0:,,,,,,,,0
3827,SlaveRequest,1,44646.0,44646,3123;23825;1.000,31008;8885;1.000,,,,,545.3438813217872,10539.559706108228,0:,,,,,,,,0
3828,SlaveRequest,1,44660.0,44660,16651;29269;1.000,3413;3414;1.000,,,,,1426.7394862284164,35536.89038502683,0:,,,,,,,,0
3829,SlaveRequest,1,44669.0,44669,17903;16954;1.000,17232;17069;1.000,,,,,419.23640693814446,3336.7107266192565,0:,,,,,,,,0
3830,SlaveRequest,1,44683.0,44683,813;22684;1.000,6239;6240;1.000,,,,,386.1098009788979,5009.019656323513,0:,,,,,,,,0
3831,SlaveRequest,1,44704.0,44704,19687;19688;1.000,9415;9416;1.000,,,,,343.623574904118,7975.353093989378,0:,,,,,,,,0
3832,SlaveRequest,1,44706.0,44706,20831;20832;1.000,20697;28839;1.000,,,,,79.935636217481,639.7041661097969,0:,,,,,,,,0
3833,SlaveRequest,1,44707.0,44707,9132;9133;1.000,26835;35117;1.000,,,,,441.7743854590535,5465.610902741911,0:,,,,,,,,0
3834,SlaveRequest,1,44715.0,44715,33960;6377;1.000,10461;10462;1.000,,,,,304.6556438860995,2983.102592484393,0:,,,,,,,,0
3835,SlaveRequest,1,44724.0,44724,13787;13418;1.000,13787;13418;1.000,,,,,0.0,0.0,0:,,,,,,,,0
3836,SlaveRequest,1,44724.0,44724,29765;29760;1.000,3118;6075;1.000,,,,,643.552840576363,17612.12412143614,0:,,,,,,,,0
3837,SlaveRequest,1,44726.0,44726,6671;6670;1.000,12552;25498;1.000,,,,,505.59342736415186,5948.658258499091,0:,,,,,,,,0
3838,SlaveRequest,1,44727.0,44727,21087;26001;1.000,14728;27770;1.000,,,,,264.27638463171746,5120.564811247175,0:,,,,,,,,0
3839,SlaveRequest,1,44730.0,44730,26935;26936;1.000,19307;19308;1.000,,,,,448.82962880584876,4916.224771841533,0:,,,,,,,,0
3840,SlaveRequest,1,44749.0,44749,18408;6842;1.000,28093;26207;1.000,,,,,416.13192769008447,3899.7015892458735,0:,,,,,,,,0
3841,SlaveRequest,1,44750.0,44750,2149;2139;1.000,10095;10096;1.000,,,,,731.5949909857643,13669.452774138505,0:,,,,,,,,0
3842,SlaveRequest,1,44791.0,44791,12399;28467;1.000,1720;13843;1.000,,,,,361.56795188387116,4146.963588839163,0:,,,,,,,,0
3843,SlaveRequest,1,44793.0,44793,4330;4331;1.000,4799;4798;1.000,,,,,450.6121213393664,7742.449940736605,0:,,,,,,,,0
3844,SlaveRequest,1,44814.0,44814,4134;30775;1.000,33967;16709;1.000,,,,,492.65642519443185,9214.347339706934,0:,,,,,,,,0
3845,SlaveRequest,1,44821.0,44821,7850;34128;1.000,20051;20052;1.000,,,,,1328.6623525248817,26408.530040417325,0:,,,,,,,,0
3846,SlaveRequest,1,44834.0,44834,18249;8198;1.000,17589;2088;1.000,,,,,126.20061288766692,2848.779669751117,0:,,,,,,,,0
3847,SlaveRequest,1,44855.0,44855,14815;14816;1.000,8230;32524;1.000,,,,,2588.314360105571,78084.7295946781,0:,,,,,,,,0
3848,SlaveRequest,1,44862.0,44862,21337;24295;1.000,33258;20503;1.000,,,,,878.3674908919596,22087.529202127036,0:,,,,,,,,0
3849,SlaveRequest,1,44863.0,44863,21082;21081;1.000,22681;25970;1.000,,,,,475.6867484159848,8509.272602600055,0:,,,,,,,,0
3850,SlaveRequest,1,44897.0,44897,29737;9054;1.000,29649;29650;1.000,,,,,115.57097821674273,1106.4832313507727,0:,,,,,,,,0
3851,SlaveRequest,1,44898.0,44898,28572;24113;1.000,8029;27342;1.000,,,,,180.48767004306993,2012.2384274972603,0:,,,,,,,,0
3852,SlaveRequest,1,44912.0,44912,26388;26389;1.000,11361;11362;1.000,,,,,214.79134093733052,3022.0893426329744,0:,,,,,,,,0
3853,SlaveRequest,1,44930.0,44930,12640;12718;1.000,22286;11422;1.000,,,,,261.139060951345,3364.251062626939,0:,,,,,,,,0
3854,SlaveRequest,1,44938.0,44938,31189;16112;1.000,15860;31811;1.000,,,,,193.3330477743719,1970.50455858519,0:,,,,,,,,0
3855,SlaveRequest,1,44954.0,44954,12495;12496;1.000,6776;6882;1.000,,,,,1214.1479145291494,25812.30735971598,0:,,,,,,,,0
3856,SlaveRequest,1,44955.0,44955,23054;23055;1.000,18192;16016;1.000,,,,,348.0649363860156,3608.7768843377444,0:,,,,,,,,0
3857,SlaveRequest,1,44960.0,44960,26936;26937;1.000,26531;26532;1.000,,,,,2198.6898460080183,53003.76987057593,0:,,,,,,,,0
3858,SlaveRequest,1,44970.0,44970,20256;20255;1.000,3843;24039;1.000,,,,,383.45112218250756,6442.1835260852395,0:,,,,,,,,0
3859,SlaveRequest,1,45001.0,45001,13350;23967;1.000,31876;32506;1.000,,,,,656.5683035185422,11703.928664831255,0:,,,,,,,,0
3860,SlaveRequest,1,45012.0,45012,31751;22526;1.000,18944;23565;1.000,,,,,601.6911349249096,8111.58179281426,0:,,,,,,,,0
3861,SlaveRequest,1,45017.0,45017,29525;5587;1.000,10095;10096;1.000,,,,,1105.627685415411,19654.228157864778,0:,,,,,,,,0
3862,SlaveRequest,1,45028.0,45028,33930;7193;1.000,9969;13006;1.000,,,,,407.38967711265184,5452.399639408984,0:,,,,,,,,0
3863,SlaveRequest,1,45030.0,45030,6707;6706;1.000,4680;4692;1.000,,,,,231.83583948689116,2705.290761944103,0:,,,,,,,,0
3864,SlaveRequest,1,45035.0,45035,12261;15963;1.000,10991;10988;1.000,,,,,1112.6476017848122,14783.219189233381,0:,,,,,,,,0
3865,SlaveRequest,1,45045.0,45045,7891;28195;1.000,32148;7259;1.000,,,,,206.78983259754457,4057.330324239442,0:,,,,,,,,0
3866,SlaveRequest,1,45052.0,45052,28614;30141;1.000,9461;9459;1.000,,,,,853.2472043136731,11901.307489482899,0:,,,,,,,,0
3867,SlaveRequest,1,45072.0,45072,7499;6596;1.000,27358;27357;1.000,,,,,1104.5798838003725,18917.901983696596,0:,,,,,,,,0
3868,SlaveRequest,1,45074.0,45074,18443;18444;1.000,12213;10599;1.000,,,,,77.0522001197005,416.4575229955133,0:,,,,,,,,0
3869,SlaveRequest,1,45077.0,45077,26935;26936;1.000,25208;17215;1.000,,,,,711.4663234153261,10278.29764510494,0:,,,,,,,,0
3870,SlaveRequest,1,45085.0,45085,29316;29314;1.000,14949;14834;1.000,,,,,1408.057692303343,26583.300614845608,0:,,,,,,,,0
3871,SlaveRequest,1,45089.0,45089,11887;7338;1.000,12461;640;1.000,,,,,106.35991072678527,1605.7676040485028,0:,,,,,,,,0
3872,SlaveRequest,1,45098.0,45098,9150;34026;1.000,9145;9146;1.000,,,,,255.81188392968312,1709.2969755582917,0:,,,,,,,,0
3873,SlaveRequest,1,45122.0,45122,1091;16657;1.000,19425;20030;1.000,,,,,164.23943875164176,3454.278779779329,0:,,,,,,,,0
3874,SlaveRequest,1,45143.0,45143,31636;31620;1.000,7826;20649;1.000,,,,,940.225101882552,14984.506745512894,0:,,,,,,,,0
3875,SlaveRequest,1,45160.0,45160,10031;31888;1.000,6671;6670;1.000,,,,,279.561385167708,3113.3063802114584,0:,,,,,,,,0
3876,SlaveRequest,1,45163.0,45163,14568;26638;1.000,17640;4718;1.000,,,,,787.611007998754,16133.555327033746,0:,,,,,,,,0
3877,SlaveRequest,1,45174.0,45174,22587;22561;1.000,14108;14107;1.000,,,,,95.71485213949272,969.1577463194418,0:,,,,,,,,0
3878,SlaveRequest,1,45191.0,45191,3097;3099;1.000,31481;30031;1.000,,,,,542.1645614929229,5592.5385717067675,0:,,,,,,,,0
3879,SlaveRequest,1,45215.0,45215,9859;14108;1.000,19697;19695;1.000,,,,,620.7129009199865,12324.31294123727,0:,,,,,,,,0
3880,SlaveRequest,1,45222.0,45222,31477;3022;1.000,24581;12994;1.000,,,,,236.66193035820865,2873.791089241231,0:,,,,,,,,0
3881,SlaveRequest,1,45232.0,45232,9729;9731;1.000,979;978;1.000,,,,,1020.2690942794575,20429.9456041783,0:,,,,,,,,0
3882,SlaveRequest,1,45248.0,45248,11532;30198;1.000,13473;15541;1.000,,,,,363.71151550191394,3348.388420339713,0:,,,,,,,,0
3883,SlaveRequest,1,45252.0,45252,26006;28295;1.000,34024;103;1.000,,,,,289.05403117625815,3601.4360402400844,0:,,,,,,,,0
3884,SlaveRequest,1,45260.0,45260,35234;29628;1.000,35229;35256;1.000,,,,,154.82764522010552,1338.3893696352386,0:,,,,,,,,0
3885,SlaveRequest,1,45261.0,45261,28626;34927;1.000,2546;1994;1.000,,,,,143.8742404742277,2069.3446133535012,0:,,,,,,,,0
3886,SlaveRequest,1,45266.0,45266,34607;10547;1.000,17824;31058;1.000,,,,,1960.0325211187148,51104.09726393808,0:,,,,,,,,0
3887,SlaveRequest,1,45278.0,45278,6278;30508;1.000,23512;31864;1.000,,,,,967.3404329618629,12362.425800822306,0:,,,,,,,,0
3888,SlaveRequest,1,45292.0,45292,4124;4125;1.000,29650;29651;1.000,,,,,419.93145099369247,4812.337348789255,0:,,,,,,,,0
3889,SlaveRequest,1,45317.0,45317,22328;3116;1.000,27967;11941;1.000,,,,,1275.0424722784146,23969.018450435553,0:,,,,,,,,0
3890,SlaveRequest,1,45322.0,45322,35305;33287;1.000,4957;4961;1.000,,,,,301.0522590141061,5290.931948016894,0:,,,,,,,,0
3891,SlaveRequest,1,45326.0,45326,11726;11727;1.000,11124;11125;1.000,,,,,116.42504127109666,1054.4771921640317,0:,,,,,,,,0
3892,SlaveRequest,1,45335.0,45335,1200;1195;1.000,14406;14405;1.000,,,,,230.76248258361318,4085.4670276666097,0:,,,,,,,,0
3893,SlaveRequest,1,45360.0,45360,9899;9902;1.000,23675;32069;1.000,,,,,453.84450558228485,6227.809806568788,0:,,,,,,,,0
3894,SlaveRequest,1,45365.0,45365,8585;14891;1.000,28783;28782;1.000,,,,,132.39209919353675,992.2352840558972,0:,,,,,,,,0
3895,SlaveRequest,1,45371.0,45371,16352;26124;1.000,23047;23048;1.000,,,,,188.01000039045357,2824.809454523549,0:,,,,,,,,0
3896,SlaveRequest,1,45419.0,45419,32315;32316;1.000,15409;15413;1.000,,,,,193.87874687871374,2781.062428648121,0:,,,,,,,,0
3897,SlaveRequest,1,45420.0,45420,19778;19777;1.000,9215;737;1.000,,,,,163.84089406778236,2728.183472768872,0:,,,,,,,,0
3898,SlaveRequest,1,45431.0,45431,20042;8878;1.000,3056;3055;1.000,,,,,955.1183686973685,19780.019488688074,0:,,,,,,,,0
3899,SlaveRequest,1,45440.0,45440,9969;13006;1.000,32900;27075;1.000,,,,,1622.1658082046074,35660.76538781433,0:,,,,,,,,0
3900,SlaveRequest,1,45445.0,45445,17989;3147;1.000,19379;421;1.000,,,,,627.4743931808447,10691.201794355475,0:,,,,,,,,0
3901,SlaveRequest,1,45452.0,45452,25387;25388;1.000,3986;4039;1.000,,,,,336.780138521352,4281.96059425497,0:,,,,,,,,0
3902,SlaveRequest,1,45499.0,45499,4125;3376;1.000,3411;3226;1.000,,,,,145.9095000208084,659.1760007788401,0:,,,,,,,,0
3903,SlaveRequest,1,45505.0,45505,18539;18540;1.000,8029;27342;1.000,,,,,400.32480099989334,5775.35309084448,0:,,,,,,,,0
3904,SlaveRequest,1,45513.0,45513,4470;22103;1.000,35229;35256;1.000,,,,,1015.1997449630154,24477.794192352034,0:,,,,,,,,0
3905,SlaveRequest,1,45527.0,45527,30859;35340;1.000,31042;13186;1.000,,,,,408.3488994553102,5219.397230779802,0:,,,,,,,,0
3906,SlaveRequest,1,45533.0,45533,28263;31283;1.000,4592;4593;1.000,,,,,1775.8425347770767,34613.48730470462,0:,,,,,,,,0
3907,SlaveRequest,1,45541.0,45541,6282;34988;1.000,12805;12804;1.000,,,,,352.8910173303188,3605.3934399917034,0:,,,,,,,,0
3908,SlaveRequest,1,45544.0,45544,18819;18820;1.000,32428;32434;1.000,,,,,1065.7190370378928,19909.1037523166,0:,,,,,,,,0
3909,SlaveRequest,1,45553.0,45553,29048;4889;1.000,30187;30908;1.000,,,,,1318.0880114941776,31688.640660639092,0:,,,,,,,,0
3910,SlaveRequest,1,45556.0,45556,11148;30267;1.000,18253;7967;1.000,,,,,292.4942156741262,4670.888958390012,0:,,,,,,,,0
3911,SlaveRequest,1,45560.0,45560,5273;28747;1.000,5283;17528;1.000,,,,,153.307791003447,1675.2826755380343,0:,,,,,,,,0
3912,SlaveRequest,1,45563.0,45563,11927;11923;1.000,13349;11932;1.000,,,,,264.9779876931588,1896.4302285581884,0:,,,,,,,,0
3913,SlaveRequest,1,45572.0,45572,16528;16546;1.000,15938;15032;1.000,,,,,1544.5704838471677,41892.50615447969,0:,,,,,,,,0
3914,SlaveRequest,1,45609.0,45609,30461;30462;1.000,12995;12993;1.000,,,,,2299.2590731882706,60362.050436911755,0:,,,,,,,,0
3915,SlaveRequest,1,45636.0,45636,18386;22765;1.000,34424;22391;1.000,,,,,723.6946151552401,15554.610461211116,0:,,,,,,,,0
3916,SlaveRequest,1,45637.0,45637,12184;19115;1.000,19342;20241;1.000,,,,,228.52392903957318,4519.792132835746,0:,,,,,,,,0
3917,SlaveRequest,1,45642.0,45642,9782;8460;1.000,14417;14419;1.000,,,,,240.64434791593118,3136.225098122601,0:,,,,,,,,0
3918,SlaveRequest,1,45643.0,45643,12463;14954;1.000,18000;18003;1.000,,,,,350.3451636851004,7256.128739604697,0:,,,,,,,,0
3919,SlaveRequest,1,45672.0,45672,3405;3406;1.000,13052;13053;1.000,,,,,833.6949127898503,14170.75140951048,0:,,,,,,,,0
3920,SlaveRequest,1,45674.0,45674,29995;29999;1.000,19853;19821;1.000,,,,,951.0490678606012,22421.306539918198,0:,,,,,,,,0
3921,SlaveRequest,1,45697.0,45697,25296;17737;1.000,12995;33880;1.000,,,,,2116.5856170851016,51208.3958797686,0:,,,,,,,,0
3922,SlaveRequest,1,45708.0,45708,34949;11715;1.000,7084;11744;1.000,,,,,1618.0965751189203,43310.00449008021,0:,,,,,,,,0
3923,SlaveRequest,1,45726.0,45726,10677;34162;1.000,21259;21260;1.000,,,,,2429.2024229710937,53069.8600630565,0:,,,,,,,,0
3924,SlaveRequest,1,45754.0,45754,18602;19644;1.000,10217;28632;1.000,,,,,279.98103424916656,2708.388955262981,0:,,,,,,,,0
3925,SlaveRequest,1,45759.0,45759,9345;22737;1.000,10095;10096;1.000,,,,,1798.5841554715207,53719.115710290185,0:,,,,,,,,0
3926,SlaveRequest,1,45772.0,45772,28236;28238;1.000,25460;25468;1.000,,,,,118.18462794148735,1595.1519978965384,0:,,,,,,,,0
3927,SlaveRequest,1,45798.0,45798,3245;3246;1.000,27755;27756;1.000,,,,,174.70487787184732,3009.6702757594535,0:,,,,,,,,0
3928,SlaveRequest,1,45814.0,45814,20153;20154;1.000,3858;23915;1.000,,,,,401.99189066453044,5309.280985476979,0:,,,,,,,,0
3929,SlaveRequest,1,45816.0,45816,14854;14855;1.000,14868;14869;1.000,,,,,49.29561438968618,585.6096455676901,0:,,,,,,,,0
3930,SlaveRequest,1,45817.0,45817,35140;22109;1.000,22120;19535;1.000,,,,,64.78424867475945,401.695307104722,0:,,,,,,,,0
3931,SlaveRequest,1,45836.0,45836,23769;23770;1.000,9620;26107;1.000,,,,,36.1453346617359,315.8740831973399,0:,,,,,,,,0
3932,SlaveRequest,1,45846.0,45846,17517;17516;1.000,11130;11129;1.000,,,,,257.70031454986395,4074.9677821106848,0:,,,,,,,,0
3933,SlaveRequest,1,45846.0,45846,28277;6217;1.000,22833;22830;1.000,,,,,566.9449518266695,11190.164256985281,0:,,,,,,,,0
3934,SlaveRequest,1,45860.0,45860,7599;7598;1.000,20496;20497;1.000,,,,,527.06485568761,6633.188101234332,0:,,,,,,,,0
3935,SlaveRequest,1,45891.0,45891,12047;12048;1.000,25722;25803;1.000,,,,,72.14662341368742,892.0569082917395,0:,,,,,,,,0
3936,SlaveRequest,1,45916.0,45916,13528;13533;1.000,13529;13532;1.000,,,,,43.16419125116076,311.4377453153478,0:,,,,,,,,0
3937,SlaveRequest,1,45920.0,45920,12610;5420;1.000,2700;2274;1.000,,,,,317.37947490692653,5131.781495722069,0:,,,,,,,,0
3938,SlaveRequest,1,45921.0,45921,3056;3055;1.000,26474;26475;1.000,,,,,274.99193151064003,2297.5195936415334,0:,,,,,,,,0
3939,SlaveRequest,1,45923.0,45923,29817;29818;1.000,10019;5606;1.000,,,,,302.92407677885404,3386.569460374164,0:,,,,,,,,0
3940,SlaveRequest,1,45936.0,45936,18210;7190;1.000,31008;8885;1.000,,,,,410.46328758430207,6322.625805706966,0:,,,,,,,,0
3941,SlaveRequest,1,45939.0,45939,489;470;1.000,12055;25501;1.000,,,,,1604.4215871427614,27561.477582064166,0:,,,,,,,,0
3942,SlaveRequest,1,45950.0,45950,6637;6635;1.000,23438;5390;1.000,,,,,78.69157037940282,831.8832734379696,0:,,,,,,,,0
3943,SlaveRequest,1,45961.0,45961,16090;13687;1.000,27685;15385;1.000,,,,,295.5478788612696,3225.160670838575,0:,,,,,,,,0
3944,SlaveRequest,1,45964.0,45964,5899;15664;1.000,34950;4011;1.000,,,,,589.7156068001746,9188.213005034333,0:,,,,,,,,0
3945,SlaveRequest,1,45983.0,45983,31888;31889;1.000,25539;12969;1.000,,,,,968.7631320424126,16806.847436034008,0:,,,,,,,,0
3946,SlaveRequest,1,45993.0,45993,22367;19756;1.000,20409;14566;1.000,,,,,546.9805949172195,7402.783420211457,0:,,,,,,,,0
3947,SlaveRequest,1,45997.0,45997,12084;20736;1.000,28264;21112;1.000,,,,,335.0629256340588,2851.4586204889756,0:,,,,,,,,0
3948,SlaveRequest,1,46030.0,46030,20256;20255;1.000,8181;8182;1.000,,,,,74.25181929889398,1606.496454752215,0:,,,,,,,,0
3949,SlaveRequest,1,46030.0,46030,6265;18640;1.000,9969;13006;1.000,,,,,200.7730238068714,2744.661123105145,0:,,,,,,,,0
3950,SlaveRequest,1,46033.0,46033,15976;15977;1.000,26936;26937;1.000,,,,,1658.97490875855,42702.08403352366,0:,,,,,,,,0
3951,SlaveRequest,1,46039.0,46039,14442;18882;1.000,27967;11941;1.000,,,,,1020.7393421308852,18496.003492200496,0:,,,,,,,,0
3952,SlaveRequest,1,46052.0,46052,25314;30563;1.000,29821;19817;1.000,,,,,499.4482585545966,10579.069985748127,0:,,,,,,,,0
3953,SlaveRequest,1,46052.0,46052,3850;3864;1.000,22790;30566;1.000,,,,,651.0040501767039,9840.339834613746,0:,,,,,,,,0
3954,SlaveRequest,1,46061.0,46061,13052;13053;1.000,29678;3304;1.000,,,,,802.4079489978882,18500.000319409242,0:,,,,,,,,0
3955,SlaveRequest,1,46068.0,46068,18143;16348;1.000,10095;10096;1.000,,,,,2744.9592857429234,68072.72639990693,0:,,,,,,,,0
3956,SlaveRequest,1,46070.0,46070,25114;29222;1.000,8555;8556;1.000,,,,,222.35073281890135,1482.7416512514883,0:,,,,,,,,0
3957,SlaveRequest,1,46145.0,46145,7943;26648;1.000,19785;22848;1.000,,,,,151.8404808755954,1378.24908491169,0:,,,,,,,,0
3958,SlaveRequest,1,46158.0,46158,10060;11659;1.000,9969;13006;1.000,,,,,467.4752640893,6398.083073232033,0:,,,,,,,,0
3959,SlaveRequest,1,46173.0,46173,3415;5593;1.000,29817;29818;1.000,,,,,258.9718759802577,3033.5137073225965,0:,,,,,,,,0
3960,SlaveRequest,1,46186.0,46186,34470;23400;1.000,27413;286;1.000,,,,,593.969014585063,6227.776397836359,0:,,,,,,,,0
3961,SlaveRequest,1,46192.0,46192,25099;32132;1.000,5988;806;1.000,,,,,634.0850382427791,11181.707855654477,0:,,,,,,,,0
3962,SlaveRequest,1,46192.0,46192,13053;31022;1.000,9969;13006;1.000,,,,,136.8551952431167,1729.0675414168788,0:,,,,,,,,0
3963,SlaveRequest,1,46195.0,46195,4266;4267;1.000,9150;34026;1.000,,,,,1113.9589393316642,24161.4373858322,0:,,,,,,,,0
3964,SlaveRequest,1,46199.0,46199,15097;26906;1.000,19929;19930;1.000,,,,,201.50121349421516,4391.902129662045,0:,,,,,,,,0
3965,SlaveRequest,1,46201.0,46201,26475;24782;1.000,4783;31659;1.000,,,,,1387.00980875912,21753.890984286918,0:,,,,,,,,0
3966,SlaveRequest,1,46210.0,46210,23737;23738;1.000,24085;29221;1.000,,,,,355.6881918397385,6579.853114399209,0:,,,,,,,,0
3967,SlaveRequest,1,46221.0,46221,10995;10996;1.000,13473;15541;1.000,,,,,456.33403206801864,4974.22551475031,0:,,,,,,,,0
3968,SlaveRequest,1,46275.0,46275,30706;22085;1.000,10415;10416;1.000,,,,,298.2563651685857,2435.2013990164064,0:,,,,,,,,0
3969,SlaveRequest,1,46288.0,46288,35454;35453;1.000,35507;35509;1.000,,,,,102.35170162395413,1252.8435343506258,0:,,,,,,,,0
3970,SlaveRequest,1,46296.0,46296,26264;26242;1.000,3950;3951;1.000,,,,,545.0319413942807,8769.480093272721,0:,,,,,,,,0
3971,SlaveRequest,1,46301.0,46301,11925;11926;1.000,4338;26446;1.000,,,,,1102.3032885243429,28232.03585593262,0:,,,,,,,,0
3972,SlaveRequest,1,46303.0,46303,8269;4635;1.000,9132;9133;1.000,,,,,1608.2050322374878,48153.75742442852,0:,,,,,,,,0
3973,SlaveRequest,1,46305.0,46305,3106;3148;1.000,3786;33299;1.000,,,,,207.28451009216897,2497.766742345381,0:,,,,,,,,0
3974,SlaveRequest,1,46312.0,46312,3162;18290;1.000,29982;33267;1.000,,,,,428.06959275051133,6238.390677776752,0:,,,,,,,,0
3975,SlaveRequest,1,46312.0,46312,15776;33400;1.000,3176;3193;1.000,,,,,479.5168473667803,5881.330988018461,0:,,,,,,,,0
3976,SlaveRequest,1,46318.0,46318,15976;15978;1.000,16762;6800;1.000,,,,,2748.5455101521725,80386.99865834936,0:,,,,,,,,0
3977,SlaveRequest,1,46349.0,46349,30016;34176;1.000,14241;4462;1.000,,,,,316.6540179921993,5565.98086379606,0:,,,,,,,,0
3978,SlaveRequest,1,46356.0,46356,7839;35063;1.000,21112;21113;1.000,,,,,557.0152777948207,8425.514623324063,0:,,,,,,,,0
3979,SlaveRequest,1,46366.0,46366,29679;29753;1.000,14548;29761;1.000,,,,,160.12345674077898,1531.6533627631209,0:,,,,,,,,0
3980,SlaveRequest,1,46371.0,46371,26729;33192;1.000,3950;3951;1.000,,,,,432.95348765485375,6670.96618013763,0:,,,,,,,,0
3981,SlaveRequest,1,46377.0,46377,5054;19443;1.000,24581;12994;1.000,,,,,1702.1964975835608,38020.321889606494,0:,,,,,,,,0
3982,SlaveRequest,1,46390.0,46390,3609;3618;1.000,31289;3666;1.000,,,,,329.14992539480323,2457.046695722793,0:,,,,,,,,0
3983,SlaveRequest,1,46394.0,46394,27609;6277;1.000,7351;13340;1.000,,,,,886.5814315910153,12765.34883555365,0:,,,,,,,,0
3984,SlaveRequest,1,46419.0,46419,25971;12819;1.000,34895;34896;1.000,,,,,1182.7093335222244,18235.337522533377,0:,,,,,,,,0
3985,SlaveRequest,1,46419.0,46419,33251;19120;1.000,2458;9862;1.000,,,,,421.4170854009611,9198.877712125159,0:,,,,,,,,0
3986,SlaveRequest,1,46422.0,46422,4638;8599;1.000,15279;3967;1.000,,,,,125.46186944436631,1099.875206330989,0:,,,,,,,,0
3987,SlaveRequest,1,46428.0,46428,32085;16111;1.000,28580;20295;1.000,,,,,279.8807486873342,2346.465704713176,0:,,,,,,,,0
3988,SlaveRequest,1,46436.0,46436,5674;11613;1.000,19929;19930;1.000,,,,,735.3423790748215,20265.47345387006,0:,,,,,,,,0
3989,SlaveRequest,1,46440.0,46440,14115;14118;1.000,4673;16664;1.000,,,,,454.06874038125363,7379.556422230272,0:,,,,,,,,0
3990,SlaveRequest,1,46458.0,46458,18869;18870;1.000,33799;33800;1.000,,,,,382.2931198603567,5850.546488271823,0:,,,,,,,,0
3991,SlaveRequest,1,46469.0,46469,33741;19330;1.000,25210;6137;1.000,,,,,153.77569147219458,3020.9646788177392,0:,,,,,,,,0
3992,SlaveRequest,1,46490.0,46490,3864;3857;1.000,3044;3045;1.000,,,,,1708.5832149067837,32947.35239125492,0:,,,,,,,,0
3993,SlaveRequest,1,46497.0,46497,26107;9231;1.000,5726;32051;1.000,,,,,60.985522191774436,847.0211415524229,0:,,,,,,,,0
3994,SlaveRequest,1,46517.0,46517,12964;12961;1.000,29776;2840;1.000,,,,,704.2152271873874,18306.501869294432,0:,,,,,,,,0
3995,SlaveRequest,1,46522.0,46522,12928;12915;1.000,13725;13726;1.000,,,,,459.2807424903675,5451.423599886092,0:,,,,,,,,0
3996,SlaveRequest,1,46523.0,46523,15125;15126;1.000,9968;26724;1.000,,,,,1448.8129846631546,40373.455829950966,0:,,,,,,,,0
3997,SlaveRequest,1,46530.0,46530,14666;26203;1.000,5490;32602;1.000,,,,,256.89951707112374,5761.407937993915,0:,,,,,,,,0
3998,SlaveRequest,1,46535.0,46535,7123;11919;1.000,3056;3055;1.000,,,,,799.7814576894042,16606.699169208077,0:,,,,,,,,0
