bus_id,vehicle_id,route_id,seq,stop_id,node_id,fixed_stop,planned_arrival,planned_departure,rq_ids_pick,rq_ids_drop
101,0,116,2,113,35469,1,36621,37170,,
101,0,116,3,147,22546,1,37313,37590,,2056
101,0,116,4,130,12805,0,37768,37798,281;558;815;1057;1284;1484;1687;1875;2251;2290;2411;2443;2441;2570;2606;2567;2599;2708;2744;2701;2737;2819;2850;2890;2830;2866;2952;2985;3027;2932;2971;3058;3092;3134;3054;3098;3187;3224;3269;3151;3196;3288;3325;3370;3253;3300;3401;3441;3486;3343;3392;3494;3534;3580;3414;3463;3567;3612;3659;3493;3545;3658;3703;3751;3577;3629;3745;3791;3839;3663;3715;3836;3882;3930;3737;3789;3914;3961;4011;3815;3868;3995;4042;4092;3878;3932;4059;4106;4157;3937;3992;4120;4167;4218;3998;4053;4181;4229;4280;4040;4095;4227;4275;4326;4085;4141;4323;4374;4145;4204;4340;4341;4389;4440;4202;4261;4397;4398;4447;4498;4254;4315;4451;4452;4501;4552,
101,0,116,5,142,3058,0,37972,38002,,281;558;815;1057;1284;1484;1687;1875
101,0,116,6,159,22473,1,38217,38250,,
101,0,119,0,159,22473,1,43200,43230,,
101,0,119,1,106,2046,1,43409,43710,958;1243;1526;1764;1807;1902;2006;2054;2158;2238;2287;2384;2401;2453;2505;2609;2626;2683;2744;2853;2870;2868;2930;3045;3064;3093;3054;3120;3244;3266;3299;3229;3428;3450;3485;3403;3480;3615;3637;3673;3563;3647;3789;3812;3849;3688;3775;3923;3947;3985;3845;3934;4094;4118;4157;3965;4064;4230;4255;4296;4106;4212;4381;4408;4450;4211;4319;4493;4521;4564;4311;4422;4600;4628;4672;4413;4527;4710;4739;4786;4507;4625;4811;4840;4890;4610;4731;4918;4948;5000;4706;4831;5018;5049;5103;4797;4925;5115;5147;5202;4871;5001;5195;5228;5284;4944;5077;5274;5307;5364;5011;5145;5346;5380;5438;5066;5201;5405;5440;5498;5122;5258;5463;5557;5196;5335;5544;5582;5641;5263;5404;5477;5614;5652;5712;5321;5462;5536;5675;5715;5775,
101,0,119,2,113,35469,1,43821,44370,,
101,0,119,3,147,22546,1,44513,44790,1334;1643;1863;1891;1900;2118;2147;2156;2357;2388;2399;2581;2613;2624;2824;2857;2868;3013;3049;3061;3209;3249;3263;3271;3385;3393;3433;3447;3456;3529;3576;3620;3634;3643;3720;3772;3747;3794;3808;3818;3897;3950;3869;3880;3929;3943;3954;4037;4093;4038;4049;4100;4114;4125;4211;4267;4173;4185;4236;4250;4262;4350;4409;4322;4334;4387;4402;4415;4505;4566;4434;4446;4500;4515;4528;4620;4683;4540;4552;4607;4622;4635;4728;4794;4650;4662;4717;4733;4746;4843;4912;4751;4763;4818;4834;4847;4948;5018;4858;4870;4925;4942;4955;5059;5129;4958;4970;5026;5043;5056;5165;5236;5053;5065;5123;5140;5155;5264;5337;5133;5145;5204;5221;5350;5423;5210;5223;5283;5300;5315;5431;5505;5548;5282;5295;5356;5373;5388;5579;5622;5339;5353;5416;5433;5448;5565;5639;5684;5397;5411;5474;5491;5506;5624;5699;5744;5478;5492;5556;5575;5590;5710;5789;5834;5562;5626;5645;5660;5781;5861;5906;5609;5623;5688;5708;5723;5846;5927;5972,
101,0,119,4,150,3036,0,44825,44855,,1334;1643
101,0,119,5,127,12796,0,45004,45034,362;711;1028;1336;1645;1902;2158;2401;2626;2870;3064;3093;3266;3299;3450;3485;3637;3673;3812;3849;3947;3985;4118;4157;4255;4296;4408;4450;4521;4564;4628;4672;4739;4786;4840;4890;4948;5000;5049;5103;5147;5202;5228;5284;5307;5364;5380;5438;5440;5498;5557;5582;5641;5477;5652;5712;5536;5715;5775,
101,0,119,6,154,35517,0,45195,45225,1008;1044;1310;1357;1609;1675;1861;1863;1891;1936;2116;2118;2147;2196;2355;2357;2388;2442;2579;2581;2613;2670;2822;2824;2857;2920;3011;3013;3049;3120;3161;3207;3209;3249;3271;3327;3370;3385;3390;3393;3433;3456;3515;3529;3561;3576;3573;3620;3643;3705;3720;3753;3772;3743;3747;3794;3818;3882;3897;3930;3950;3869;3876;3880;3929;3954;4021;4037;4070;4093;4113;4038;4045;4049;4100;4125;4195;4211;4244;4267;4270;4289;4173;4180;4185;4236;4262;4334;4350;4384;4409;4412;4431;4322;4329;4361;4387;4415;4490;4505;4539;4566;4569;4588;4434;4441;4446;4473;4500;4528;4605;4620;4655;4683;4686;4705;4540;4547;4552;4580;4607;4635;4713;4728;4764;4794;4798;4817;4650;4657;4662;4690;4717;4746;4828;4843;4880;4912;4916;4936;4751;4758;4763;4791;4818;4847;4932;4948;4985;5018;5022;5043;4858;4865;4870;4898;4925;4955;5042;5059;5096;5129;5134;5154;4958;4965;4970;4998;5026;5056;5148;5165;5203;5236;5241;5261;5053;5060;5065;5095;5123;5155;5247;5264;5302;5337;5342;5363;5133;5140;5145;5175;5204;5332;5350;5388;5423;5428;5449;5210;5218;5223;5254;5283;5315;5412;5431;5469;5505;5510;5531;5548;5282;5290;5295;5326;5356;5486;5543;5579;5584;5605;5622;5339;5347;5353;5385;5416;5448;5546;5565;5603;5639;5644;5666;5684;5397;5405;5411;5443;5474;5506;5624;5663;5699;5704;5726;5744;5478;5492;5524;5556;5590;5689;5710;5751;5789;5794;5816;5834;5562;5594;5626;5660;5760;5781;5822;5861;5866;5888;5906;5609;5617;5623;5655;5688;5723;5825;5846;5927;5932;5954;5972,362;711;958;1028;1243;1336;1526;1645
101,0,119,7,155,12996,0,45266,45296,,1008;1310;1609
101,0,119,8,159,22473,1,45383,45450,,
101,0,122,0,159,22473,1,50400,50430,,
101,0,122,1,106,2046,1,50609,50910,,
101,0,122,2,113,35469,1,51021,51570,,
101,0,122,3,147,22546,1,51713,51990,,
101,0,122,4,105,5676,0,52194,52224,412;816;1180;1480;1540;1813;1834;1907;2094;2119;2204;2209;2222;2378;2412;2510;2517;2530;2653;2690;2801;2809;2823;2901;2940;3058;3066;3081;3169;3211;3344;3352;3367;3389;3431;3578;3586;3601;3617;3665;3823;3831;3846;4022;3818;3868;4037;4046;4064;4249;4026;4078;4257;4266;4284;4320;4477;4173;4217;4269;4453;4462;4480;4518;4602;4683;4326;4372;4426;4617;4627;4645;4769;4854;4508;4555;4612;4813;4823;4841;4881;4969;5055;4663;4699;4711;4981;4992;5011;5052;5145;5235;4824;4862;4875;4937;5157;5168;5187;5232;5329;5423;4948;4987;5001;5066;5293;5304;5323;5370;5469;5567;5062;5103;5119;5186;5419;5430;5449;5498;5595;5602;5704;5184;5225;5242;5312;5548;5559;5578;5627;5728;5735;5840;5295;5336;5354;5427;5674;5695;5744;5849;5856;5965;5411;5453;5471;5544;5794;5816;5868;5976;5982;6092;5521;5562;5580;5655;5911;5933;5986;6095;6101;6214;5628;5670;5688;5764;6025;6047;6215;6222;6336;5715;5761;5779;5857;6120;6143;6197;6312;6319;6436;5807;5855;5873;5953;6244;6298;6414;6421;6540;5885;5935;6035;6309;6331;6385;6501;6508;6629;5950;6001;6019;6100;6379;6401;6455;6575;6582;6703;6016;6067;6085;6167;6451;6474;6529;6651;6658;6782;6109;6160;6179;6261;6548;6572;6628;6753;6760;6886;6184;6236;6256;6339;6652;6709;6836;6843;6969;6251;6303;6323;6408;6698;6722;6779;6906;6913;7041,
101,0,122,5,154,35517,0,52455,52485,,412;816;1180;1540;1907
101,0,122,6,159,22473,1,52614,52650,,
101,0,112,0,159,22473,1,26400,26430,,
101,0,112,1,106,2046,1,26609,26910,61;139;141;206;208;257;259;79;165;311;313;89;194;298;358;360;499;98;214;221;325;392;394;453;553;106;235;243;349;356;428;430;500;615;119;260;268;387;395;475;477;556;684;125;283;291;417;426;447;511;514;530;599;742;129;293;301;433;442;463;532;535;624;778;146;317;468;478;571;574;596;671;838;154;319;332;340;491;503;525;600;603;626;705;875;159;331;344;354;517;528;551;627;630;655;738;912;168;351;365;377;547;558;584;668;700;786;968;172;363;371;378;390;565;578;604;692;695;726;813;1002;177;381;389;402;583;597;623;714;717;751;841;1041;183;380;398;411;595;609;635;728;731;769;862;1073;186;424;612;653;748;789;883;1106;190;399;409;418;432;560;640;669;765;768;808;903;1134;191;403;414;423;439;637;683;780;783;824;921;1159;192;406;645;661;790;793;834;933;1178;200;421;458;664;680;711;811;815;859;961;1212;205;431;443;452;579;681;697;832;836;882;987;1246;211;461;592;698;715;746;852;856;902;1008;1270;217;446;459;485;712;730;762;873;877;924;1032;1302;219;466;492;611;648;719;737;887;934;1042;1315;222;473;482;619;657;727;745;777;892;896;946;1058;1186;1337;230;471;494;512;636;674;744;763;797;916;966;1079;1209;1362;233;518;641;754;773;807;923;927;978;1091;1222;1380;237;481;496;505;524;649;690;764;784;818;937;941;993;1105;1238;1398;242;490;506;515;534;663;779;799;833;956;1013;1127;1260;1421;244;495;520;539;622;670;713;788;842;971;1023;1138;1274;1437;245;516;544;675;718;794;850;976;981;1033;1149;1287;1454;248,
101,0,112,2,113,35469,1,27021,27570,,
101,0,112,3,147,22546,1,27713,27990,194;234;271;298;326;360;388;402;435;456;480;505;522;540;551;568;580;592;599;618;634;649;662;1127;670;1138;680;1157;697;1180;705;1193;714;1207;729;1015;1229;737;1025;1242;742;1035;1255,139;206;257
101,0,112,4,153,33885,0,28072,28102,,194
101,0,112,5,127,12796,0,28209,28239,49;114;169;215;257;298;221;325;453;243;356;500;268;395;556;291;426;530;599;301;442;553;624;478;596;671;319;340;503;626;705;331;354;528;655;738;351;377;558;700;786;363;390;578;726;813;371;402;597;751;841;380;411;609;769;862;392;424;627;789;883;399;432;640;808;903;403;439;653;824;921;406;661;834;933;421;458;680;859;961;431;468;697;882;987;715;902;1008;446;485;730;924;1032;452;492;737;934;1042;459;499;745;946;1058;1186;471;512;763;966;1079;1209;477;518;773;978;1091;1222;481;524;784;993;1105;1238;490;534;799;1013;1127;1260;495;539;622;1023;1138;1274;544;815;1033;1149;1287,
101,0,112,6,154,35517,0,28400,28430,48;113;168;214;331;256;258;401;297;299;459;324;326;507;355;357;563;394;396;627;425;427;680;441;443;711;477;479;764;501;504;800;526;529;836;556;559;888;576;579;921;595;598;954;607;610;981;625;628;1009;638;641;1034;651;654;1055;659;662;1071;678;681;1104;695;698;1131;713;716;1154;728;731;1127;1186;735;738;1138;1198;743;746;1157;1218;761;1180;1241;771;774;1193;1255;782;785;1207;1273;797;1015;1229;1296;806;809;1025;1242;1311;813;816;1035;1324,49;61;114;141;169;208;215;259
101,0,112,7,155,12996,0,28471,28501,,48;113;168;214
101,0,112,8,159,22473,1,28588,28650,,
101,0,125,0,159,22473,1,57600,57630,,
101,0,125,1,106,2046,1,57809,58110,,
101,0,125,2,113,35469,1,58221,58770,,
101,0,125,3,147,22546,1,58913,59190,508;981;987;994;1427;1434;1439;1447;1842;1853;1863;1873;2272;2284;2296;2307;2635;2649;2661;2674;3008;3023;3036;3049;3348;3364;3377;3392;3652;3668;3681;3697;3982;3999;4015;4032;4253;4270;4286;4306;4541;4560;4576;4600;4734;4802;4821;4840;4867;4999;5007;5063;5083;5102;5129;5268;5278;5292;5312;5332;5362;5507;5519;5487;5508;5528;5561;5615;5627;5712;5725;5714;5756;5790;5849;5861;5950;5963;5912;5957;5993;6053;6065;6156;6169;6123;6207;6270;6283;6375;6389;6329;6369;6434;6449;6541;6555;6443;6489;6530;6595;6610;6704;6718;6601;6649;6690;6755;6770;6864;6878;6739;6789;6830;6896;6911;7005;7020;6892;6942;6984;7054;7069;7165;7180;7038;7088;7130;7200;7215;7311;7326;7174;7228;7271;7341;7356;7455;7471;7289;7345;7389;7461;7476;7575;7591;7401;7458;7504;7576;7691;7709;7506;7566;7613;7685;7700;7802;7820;7595;7655;7702;7774;7789;7894;7912;7684;7745;7792;7865;7881;7989;8007;7801;7863;7911;7984;8001;8110;8128;7895;7941;7958;8006;8079;8096;8211;8229;7979;8025;8042;8090;8163;8180;8295;8313,
101,0,125,4,152,12827,0,59263,59293,,508;994;1434
101,0,125,5,103,5682,0,59395,59425,500;944;984;1374;1435;1777;1855;2200;2286;2556;2651;2923;3025;3256;3366;3555;3670;3873;4001;4137;4272;4416;4562;4663;4824;4914;5086;5136;5315;5325;5511;5549;5739;5747;5940;5953;6151;6111;6311;6265;6471;6414;6631;6547;6770;6692;6923;6834;7069;6966;7208;7082;7325;7191;7438;7293;7545;7378;7634;7465;7724;7578;7842;7670;7834;7936;7751;7916;8020,
101,0,125,6,145,6251,0,59579,59609,,500;984;1435
101,0,125,7,159,22473,1,59813,59850,,
101,0,129,0,159,22473,1,67200,67230,,
101,0,129,1,106,2046,1,67409,67710,,
101,0,129,2,113,35469,1,67821,68370,,
101,0,129,3,147,22546,1,68513,68790,3859;3951;4212;4314;4583;4699;4890;4900;4934;5017;5233;5244;5279;5368;5536;5547;5584;5678;5854;5865;5902;6000;6124;6135;6172;6273;6353;6364;6402;6509;6619;6630;6670;6782;6850;6863;6874;6914;7032;7092;7105;7117;7158;7278;7284;7297;7310;7353;7477;7474;7487;7500;7545;7670;7654;7667;7680;7725;7855;7809;7822;7835;7879;8013;7985;8000;8014;8061;8197;8151;8166;8180;8229;8367;8314;8329;8343;8393;8533;8454;8469;8483;8534;8679;8592;8607;8621;8672;8820;8717;8732;8746;8797;8948;8818;8833;8847;8898;9053;8935;8950;8964;9017;9172;9067;9082;9098;9152;9311;9179;9194;9210;9264;9425;9279;9294;9310;9364;9526,
101,0,129,4,156,9975,0,68893,68923,,3859
101,0,129,5,154,35517,0,68980,69010,586;1131;1649;2129;2610;3022;3458;3540;3951;4212;4314;4583;4603;4699;4890;4900;4912;4934;5017;5233;5244;5257;5279;5368;5536;5547;5560;5584;5678;5854;5865;5878;5902;6000;6124;6135;6148;6172;6273;6353;6364;6377;6402;6509;6619;6630;6644;6670;6782;6850;6863;6874;6888;6914;7032;7092;7105;7117;7131;7158;7278;7284;7297;7310;7324;7353;7477;7474;7487;7500;7514;7545;7670;7654;7667;7680;7694;7725;7855;7809;7822;7835;7849;7879;8013;7985;8000;8014;8030;8061;8197;8151;8166;8180;8198;8229;8367;8314;8329;8343;8362;8393;8533;8454;8469;8483;8502;8534;8679;8592;8607;8621;8640;8672;8820;8717;8732;8746;8765;8797;8948;8818;8833;8847;8866;8898;9053;8935;8950;8964;8983;9017;9172;9067;9082;9098;9117;9152;9311;9179;9194;9210;9229;9264;9425;9279;9294;9310;9329;9364;9526,
101,0,129,6,155,12996,0,69052,69082,,586;1131;1649;2129;2610;3022;3458
101,0,129,7,159,22473,1,69169,69450,,
101,0,115,0,159,22473,1,33600,33630,,
101,0,115,1,106,2046,1,33809,34110,,
101,0,115,2,113,35469,1,34221,34770,,
101,0,115,3,147,22546,1,34913,35190,,
101,0,115,4,142,3058,0,35264,35294,720;931;1127;1292;1460;1629;1784;1941;2071;2271;2214;2340;2422;2325;2457;2547;2447;2586;2680;2569;2711;2809;2664;2812;2911;2779;2929;3033;2868;3023;3129;2964;3123;3231;3041;3206;3320;3106;3273;3391;3167;3343;3466;3244;3422;3548;3324;3504;3633;3393;3576;3707;3468;3655;3785;3524;3716;3848;3770;3906;3631;3829;3967;3666;3867;4009;3704;3908;4051;3757;3964;4110;3808;4018;4167;3855;4066;4219,
101,0,115,5,112,69,0,35422,35452,679;620;752;821;880;895;750;916;991;1064;1086;861;1051;1138;1221;1246;963;1174;1265;1279;1380;1410;1076;1248;1310;1412;1429;1537;1571;1192;1373;1437;1548;1567;1686;1724;1294;1486;1554;1685;1705;1836;1879;1965;1581;1656;1799;1821;1961;2006;2100;1474;1696;1773;1925;1948;2093;2144;2243;1544;1779;1862;2023;2046;2196;2250;2354;1618;1625;1869;1954;2126;2150;2308;2366;2477;1706;1714;1969;2061;2234;2258;2333;2423;2485;2600;1766;1774;2038;2136;2317;2345;2422;2515;2577;2697;1831;1839;2114;2214;2403;2432;2518;2619;2683;2812;1886;1895;2178;2282;2478;2508;2596;2701;2767;2901;1953;1962;2254;2359;2562;2593;2685;2792;2859;2997;2001;2011;2418;2628;2661;2754;2863;2933;3076;2043;2054;2360;2474;2688;2721;2815;2926;3141;2081;2406;2523;2738;2775;2872;2984;3056;3203;2135;2147;2466;2584;2803;2840;2938;3053;3127;3281;2188;2200;2642;2868;2905;3009;3362;2239;2251;2408;2578;2698;2931;2969;3075;3194;3272;3432;2286;2298;2460;2637;2761;3036;3143;3265;3343;3507;2318;2330;2494;2675;2801;3043;3084;3193;3316;3394;3563;2352;2364;2529;2711;2841;3088;3129;3240;3365;3443;3616;3726;2396;2428;2574;2756;2888;3137;3180;3294;3420;3498;3673;3784;2425;2437;2457;2605;2787;2921;3172;3215;3329;3455;3534;3708;3820;2453;2465;2634;2817;2957;3210;3253;3366;3492;3572;3746;3860;2491;2503;2505;2524;2674;2858;2998;3255;3300;3413;3540;3620;3799;3915;2527;2539;2541;2560;2898;3039;3301;3346;3461;3588;3669;3853;3970;2553;2565;2567;2586;2741;2932;3074;3341;3386;3501;3629;3712;3900;4017,
101,0,115,6,127,12796,0,35564,35594,,679;880
101,0,115,7,157,30971,0,35678,35708,,720;931
101,0,115,8,159,22473,1,35760,35850,,
101,0,115,0,159,22473,1,33600,33630,,
101,0,115,1,106,2046,1,33809,34110,,
101,0,115,2,113,35469,1,34221,34770,,
101,0,115,3,147,22546,1,34913,35190,,
101,0,115,4,142,3058,0,35264,35294,720;931;1127;1292;1460;1629;1784;1941;2071;2271;2214;2340;2422;2325;2457;2547;2447;2586;2680;2569;2711;2809;2664;2812;2911;2779;2929;3033;2868;3023;3129;2964;3123;3231;3041;3206;3320;3106;3273;3391;3167;3343;3466;3244;3422;3548;3324;3504;3633;3393;3576;3707;3468;3655;3785;3524;3716;3848;3770;3906;3631;3829;3967;3666;3867;4009;3704;3908;4051;3757;3964;4110;3808;4018;4167;3855;4066;4219,
101,0,115,5,112,69,0,35422,35452,679;620;752;821;880;895;750;916;991;1064;1086;861;1051;1138;1221;1246;963;1174;1265;1279;1380;1410;1076;1248;1310;1412;1429;1537;1571;1192;1373;1437;1548;1567;1686;1724;1294;1486;1554;1685;1705;1836;1879;1965;1581;1656;1799;1821;1961;2006;2100;1474;1696;1773;1925;1948;2093;2144;2243;1544;1779;1862;2023;2046;2196;2250;2354;1618;1625;1869;1954;2126;2150;2308;2366;2477;1706;1714;1969;2061;2234;2258;2333;2423;2485;2600;1766;1774;2038;2136;2317;2345;2422;2515;2577;2697;1831;1839;2114;2214;2403;2432;2518;2619;2683;2812;1886;1895;2178;2282;2478;2508;2596;2701;2767;2901;1953;1962;2254;2359;2562;2593;2685;2792;2859;2997;2001;2011;2418;2628;2661;2754;2863;2933;3076;2043;2054;2360;2474;2688;2721;2815;2926;3141;2081;2406;2523;2738;2775;2872;2984;3056;3203;2135;2147;2466;2584;2803;2840;2938;3053;3127;3281;2188;2200;2642;2868;2905;3009;3362;2239;2251;2408;2578;2698;2931;2969;3075;3194;3272;3432;2286;2298;2460;2637;2761;3036;3143;3265;3343;3507;2318;2330;2494;2675;2801;3043;3084;3193;3316;3394;3563;2352;2364;2529;2711;2841;3088;3129;3240;3365;3443;3616;3726;2396;2428;2574;2756;2888;3137;3180;3294;3420;3498;3673;3784;2425;2437;2457;2605;2787;2921;3172;3215;3329;3455;3534;3708;3820;2453;2465;2634;2817;2957;3210;3253;3366;3492;3572;3746;3860;2491;2503;2505;2524;2674;2858;2998;3255;3300;3413;3540;3620;3799;3915;2527;2539;2541;2560;2898;3039;3301;3346;3461;3588;3669;3853;3970;2553;2565;2567;2586;2741;2932;3074;3341;3386;3501;3629;3712;3900;4017,
101,0,115,6,127,12796,0,35564,35594,,679;880
101,0,115,7,157,30971,0,35678,35708,,720;931
101,0,115,8,159,22473,1,35760,35850,,
101,0,120,0,159,22473,1,45600,45630,,
101,0,120,1,106,2046,1,45809,46110,,
101,0,120,2,113,35469,1,46221,46770,,
101,0,120,3,147,22546,1,46913,47190,,
101,0,120,4,117,3027,0,47283,47313,755;1088;1413;1749;1822;2023;2103;2294;2330;2340;2363;2388;2558;2601;2613;2636;2663;2794;2844;2857;2884;2911;3051;3098;3108;3123;3150;3179;3264;3313;3324;3339;3370;3399;3485;3538;3549;3566;3598;3629;3680;3735;3746;3765;3798;3831;3880;3883;3938;3949;3969;4006;4040;4064;4067;4125;4136;4158;4197;4231;4210;4213;4277;4288;4311;4351;4386;4389;4392;4446;4458;4470;4493;4534;4570;4540;4543;4597;4610;4622;4648;4689;4727;4699;4702;4757;4771;4783;4809;4851;4891;4817;4820;4878;4893;4906;4932;4976;5017;4929;4933;4991;5006;5020;5046;5092;5136;5051;5055;5113;5128;5142;5168;5214;5259;5161;5165;5222;5238;5253;5279;5325;5372;5274;5337;5353;5368;5395;5442;5489;5198;5383;5388;5447;5463;5478;5505;5551;5599;5297;5494;5553;5569;5585;5612;5659;5707;5575;5580;5640;5656;5672;5699;5750;5799;5464;5662;5667;5732;5748;5764;5791;5842;5893;5538;5736;5742;5810;5826;5869;5922;5973;5598;5798;5804;5874;5891;5907;5934;5988;6039;5658;5861;5868;5939;5956;5972;6000;6054;6105;5745;5952;5959;6030;6049;6065;6093;6147;6199;5816;6026;6033;6124;6140;6168;6223;6276;5882;6101;6173;6192;6207;6235;6290;6343,
101,0,120,5,156,9975,0,47479,47509,,755;1088;1413;1749;2023;2294
101,0,120,6,159,22473,1,47579,47850,,
101,0,115,0,159,22473,1,33600,33630,,
101,0,115,1,106,2046,1,33809,34110,,
101,0,115,2,113,35469,1,34221,34770,,
101,0,115,3,147,22546,1,34913,35190,,
101,0,115,4,142,3058,0,35264,35294,720;931;1127;1292;1460;1629;1784;1941;2071;2271;2214;2340;2422;2325;2457;2547;2447;2586;2680;2569;2711;2809;2664;2812;2911;2779;2929;3033;2868;3023;3129;2964;3123;3231;3041;3206;3320;3106;3273;3391;3167;3343;3466;3244;3422;3548;3324;3504;3633;3393;3576;3707;3468;3655;3785;3524;3716;3848;3770;3906;3631;3829;3967;3666;3867;4009;3704;3908;4051;3757;3964;4110;3808;4018;4167;3855;4066;4219,
101,0,115,5,112,69,0,35422,35452,679;620;752;821;880;895;750;916;991;1064;1086;861;1051;1138;1221;1246;963;1174;1265;1279;1380;1410;1076;1248;1310;1412;1429;1537;1571;1192;1373;1437;1548;1567;1686;1724;1294;1486;1554;1685;1705;1836;1879;1965;1581;1656;1799;1821;1961;2006;2100;1474;1696;1773;1925;1948;2093;2144;2243;1544;1779;1862;2023;2046;2196;2250;2354;1618;1625;1869;1954;2126;2150;2308;2366;2477;1706;1714;1969;2061;2234;2258;2333;2423;2485;2600;1766;1774;2038;2136;2317;2345;2422;2515;2577;2697;1831;1839;2114;2214;2403;2432;2518;2619;2683;2812;1886;1895;2178;2282;2478;2508;2596;2701;2767;2901;1953;1962;2254;2359;2562;2593;2685;2792;2859;2997;2001;2011;2418;2628;2661;2754;2863;2933;3076;2043;2054;2360;2474;2688;2721;2815;2926;3141;2081;2406;2523;2738;2775;2872;2984;3056;3203;2135;2147;2466;2584;2803;2840;2938;3053;3127;3281;2188;2200;2642;2868;2905;3009;3362;2239;2251;2408;2578;2698;2931;2969;3075;3194;3272;3432;2286;2298;2460;2637;2761;3036;3143;3265;3343;3507;2318;2330;2494;2675;2801;3043;3084;3193;3316;3394;3563;2352;2364;2529;2711;2841;3088;3129;3240;3365;3443;3616;3726;2396;2428;2574;2756;2888;3137;3180;3294;3420;3498;3673;3784;2425;2437;2457;2605;2787;2921;3172;3215;3329;3455;3534;3708;3820;2453;2465;2634;2817;2957;3210;3253;3366;3492;3572;3746;3860;2491;2503;2505;2524;2674;2858;2998;3255;3300;3413;3540;3620;3799;3915;2527;2539;2541;2560;2898;3039;3301;3346;3461;3588;3669;3853;3970;2553;2565;2567;2586;2741;2932;3074;3341;3386;3501;3629;3712;3900;4017,
101,0,115,6,127,12796,0,35564,35594,,679;880
101,0,115,7,157,30971,0,35678,35708,,720;931
101,0,115,8,159,22473,1,35760,35850,,
101,0,124,0,159,22473,1,55200,55230,,
101,0,124,1,106,2046,1,55409,55710,456;897;1300;1688;2090;2159;2197;2423;2505;2526;2552;2768;2862;2887;2917;3092;3192;3219;3250;3368;3477;3507;3548;3672;3790;3791;3823;3866;3928;4050;4051;4084;4129;4196;4323;4324;4360;4407;4429;4562;4563;4602;4654;4671;4808;4809;4850;4903;4883;5025;5026;5071;5124;5062;5207;5208;5255;5313;5273;5424;5425;5475;5536;5460;5559;5618;5619;5673;5734;5654;5759;5818;5819;5874;5939;5806;5913;5974;5975;6030;6095;5950;6064;6125;6126;6182;6249;6088;6186;6209;6271;6272;6330;6397;6217;6314;6338;6401;6402;6459;6529;6349;6451;6477;6541;6542;6600;6674;6479;6585;6613;6680;6681;6739;6814;6603;6711;6741;6808;6809;6869;6946;6707;6817;6847;6918;6921;6984;7062;6925;6955;7027;7030;7094;7171;6908;7020;7054;7057;7127;7130;7194;7272;6986;7098;7133;7136;7209;7212;7278;7357;7426;7068;7181;7216;7219;7293;7297;7365;7444;7513;7176;7290;7326;7329;7404;7408;7477;7557;7626;7262;7378;7414;7417;7492;7496;7568;7649;7718;7341;7457;7493;7571;7575;7647;7729;7799,
101,0,124,2,113,35469,1,55821,56370,475;942;1372;1774;2090;2159;2197;2423;2505;2552;2768;2862;2917;3092;3192;3250;3368;3477;3548;3672;3790;3866;3928;4050;4129;4196;4323;4407;4429;4562;4654;4671;4808;4903;4883;5025;5124;5062;5207;5313;5273;5424;5536;5460;5618;5734;5654;5818;5939;5806;5974;6095;5950;6125;6249;6088;6186;6271;6397;6217;6314;6401;6529;6349;6451;6541;6674;6479;6585;6680;6814;6603;6711;6808;6946;6707;6817;6918;7062;6925;7027;7171;6908;7020;7127;7272;6986;7098;7209;7357;7426;7068;7181;7293;7444;7513;7176;7290;7404;7557;7626;7262;7378;7492;7649;7718;7341;7457;7571;7729;7799,
101,0,124,3,147,22546,1,56513,56790,,
101,0,124,4,156,9975,0,56893,56923,,475;942;1372;1774
101,0,124,5,157,30971,0,56941,56971,,456;897;1300;1688
101,0,124,6,159,22473,1,57023,57450,,
101,0,115,0,159,22473,1,33600,33630,,
101,0,115,1,106,2046,1,33809,34110,,
101,0,115,2,113,35469,1,34221,34770,,
101,0,115,3,147,22546,1,34913,35190,,
101,0,115,4,142,3058,0,35264,35294,720;931;1127;1292;1460;1629;1784;1941;2071;2271;2214;2340;2422;2325;2457;2547;2447;2586;2680;2569;2711;2809;2664;2812;2911;2779;2929;3033;2868;3023;3129;2964;3123;3231;3041;3206;3320;3106;3273;3391;3167;3343;3466;3244;3422;3548;3324;3504;3633;3393;3576;3707;3468;3655;3785;3524;3716;3848;3770;3906;3631;3829;3967;3666;3867;4009;3704;3908;4051;3757;3964;4110;3808;4018;4167;3855;4066;4219,
